http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620000000344589,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,3.0,3.0,0.0,7.0,25.0,1.0,0.0,1.0,1.202999999979511,74408.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,10420.0,53.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,1.2190000000409782,31642.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,7336.0,36.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400000005494803,5830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.390999999945052,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67936.0,38.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4059999999590218,8278.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,11.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.515999999945052,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.2349999999860302,30439.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17803.0,-0.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589999999385327,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515999999945052,10371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,453.0,-11.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,0.5,31642.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,7336.0,36.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,1.797000000020489,99961.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,4125.0,31.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6570000000065193,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2203.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.859000000054948,25009.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5870.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35999999998603016,27909.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20383.0,-11.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,3.0,25.0,0.0,22.0,1.0,1.0,1.0,1.0,0.4690000000409782,58651.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,8673.0,152.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.1099999999860302,15735.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4120.0,-5.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,1.0,0.9220000000204891,38434.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,4121.0,-16.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4689999999245629,99958.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062000000034458935,65842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,9.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03200000000651926,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,-11.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.09299999999348074,42200.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,18802.0,11.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440000000409782,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.765999999945052,6966.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,349.0,-7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,1.3429999999934807,52440.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2895.0,-84.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4849999999860302,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000139698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.375,25011.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5872.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4679999999934807,23673.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12291.0,-23.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5470000000204891,13069.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3057.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9690000000409782,12691.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3247.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,1.0,6.0,10.0,3.0,1.0,1.0,0.75,43572.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2979.0,50.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,6.0,26.0,13.0,3.0,0.0,1.0,0.875,68184.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22288.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18700000003445894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1.547000000020489,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8646.0,24.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000001396984,5643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,6.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.437999999965541,46521.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2080.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0470000000204891,42200.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,18802.0,11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199999991804361,5756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,2.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06300000008195639,4547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410000000614673,6675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,9.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.718999999924563,57126.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3275.0,-3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1089999999385327,4237.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1302.0,-6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.390999999945052,28454.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1699.0,-4.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,1.0,4.0,2.0,1.0,1.0,0.20400000002700835,21681.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1512.0,61.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.6570000000065193,38347.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,18678.0,-21.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045999999972991645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.4060000000754371,80328.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43474.0,27.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.234000000054948,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338.0,-15.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.329000000027008,63965.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8110.0,-3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.077999999979511,51143.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1849.0,-9.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.51500000001397,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,89665.0,32.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0459999999729916,63227.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26347.0,69.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062000000034458935,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.640999999945052,100000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49361.0,48.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2029999999795109,4907.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03200000000651926,4907.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7970000000204891,7523.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8589999999385327,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,176.0,-13.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,25.0,15.0,3.0,0.0,0.0,2.0929999999934807,96523.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,34361.0,35.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.5630000000819564,38258.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,18678.0,-21.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9379999999655411,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,384.0,-10.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34399999992456287,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2203.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000139698,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,1.2660000000614673,26739.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,2573.0,-86.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452999999979511,9019.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,473.0,-9.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620000000344589,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.484000000054948,99984.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,21805.0,25.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23499999998603016,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.625,99803.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,84878.0,17.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.75,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,309.0,-6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.75,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120000000344589,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7650000000139698,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,16.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.7349999999860302,24680.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2613.0,-85.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849999999860302,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51853.0,3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,3.031000000075437,78520.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,1417.0,32.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.015999999945052,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85279.0,34.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6559999999590218,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,309.0,-6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,1.5310000000754371,24660.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2556.0,-83.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,3.109000000054948,99976.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,11229.0,-0.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0,1.6089999999385327,27712.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,13162.0,13.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10900000005494803,5759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5309999999590218,6966.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,349.0,-7.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720000000204891,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,3.0,0.0
